"location_id";"country";"city";"state";"region"
1;"United States";"Aberdeen";"South Dakota";"Central"
2;"United States";"Abilene";"Texas";"Central"
3;"United States";"Akron";"Ohio";"East"
4;"United States";"Albuquerque";"New Mexico";"West"
5;"United States";"Alexandria";"Virginia";"South"
6;"United States";"Allentown";"Pennsylvania";"East"
7;"United States";"Amarillo";"Texas";"Central"
8;"United States";"Anaheim";"California";"West"
9;"United States";"Andover";"Massachusetts";"East"
10;"United States";"Antioch";"California";"West"
11;"United States";"Apopka";"Florida";"South"
12;"United States";"Apple Valley";"California";"West"
13;"United States";"Apple Valley";"Minnesota";"Central"
14;"United States";"Appleton";"Wisconsin";"Central"
15;"United States";"Arlington";"Texas";"Central"
16;"United States";"Arlington";"Virginia";"South"
17;"United States";"Arlington Heights";"Illinois";"Central"
18;"United States";"Arvada";"Colorado";"West"
19;"United States";"Asheville";"North Carolina";"South"
20;"United States";"Athens";"Georgia";"South"
21;"United States";"Atlanta";"Georgia";"South"
22;"United States";"Atlantic City";"New Jersey";"East"
23;"United States";"Auburn";"Alabama";"South"
24;"United States";"Auburn";"New York";"East"
25;"United States";"Auburn";"Washington";"West"
26;"United States";"Aurora";"Colorado";"West"
27;"United States";"Aurora";"Illinois";"Central"
28;"United States";"Austin";"Texas";"Central"
29;"United States";"Bakersfield";"California";"West"
30;"United States";"Baltimore";"Maryland";"East"
31;"United States";"Bangor";"Maine";"East"
32;"United States";"Beaumont";"Texas";"Central"
33;"United States";"Bedford";"Texas";"Central"
34;"United States";"Belleville";"New Jersey";"East"
35;"United States";"Bellevue";"Washington";"West"
36;"United States";"Bellingham";"Washington";"West"
37;"United States";"Bethlehem";"Pennsylvania";"East"
38;"United States";"Bloomington";"Illinois";"Central"
39;"United States";"Bloomington";"Indiana";"Central"
40;"United States";"Boca Raton";"Florida";"South"
41;"United States";"Boise";"Idaho";"West"
42;"United States";"Bolingbrook";"Illinois";"Central"
43;"United States";"Bowling Green";"Kentucky";"South"
44;"United States";"Bowling Green";"Ohio";"East"
45;"United States";"Boynton Beach";"Florida";"South"
46;"United States";"Brentwood";"California";"West"
47;"United States";"Bridgeton";"New Jersey";"East"
48;"United States";"Bristol";"Tennessee";"South"
49;"United States";"Broken Arrow";"Oklahoma";"Central"
50;"United States";"Broomfield";"Colorado";"West"
51;"United States";"Brownsville";"Texas";"Central"
52;"United States";"Bryan";"Texas";"Central"
53;"United States";"Buffalo";"New York";"East"
54;"United States";"Burlington";"Iowa";"Central"
55;"United States";"Burlington";"North Carolina";"South"
56;"United States";"Burlington";"Vermont";"East"
57;"United States";"Camarillo";"California";"West"
58;"United States";"Cambridge";"Massachusetts";"East"
59;"United States";"Canton";"Michigan";"Central"
